date,ind10,bse,int_bond,int_stock
2018-05-10,7.496,36541.63,110.232864,7404.970215
2018-05-11,7.491,36323.77,110.510918,7402.879883
2018-05-14,7.568,36519.96,109.926987,7411.319824
2018-05-15,7.577,36373.44,108.67569,7351.629883
2018-05-16,7.583,36351.23,108.258575,7398.299805
2018-05-17,7.668,36496.37,107.711754,7382.470215
2018-05-18,7.71,36718.6,108.638641,7354.339844
2018-05-21,7.746,36825.1,108.694237,7394.040039
2018-05-22,7.667,36858.23,108.527397,7378.459961
2018-05-23,7.688,36984.64,109.315247,7425.959961
2018-05-24,7.666,37336.85,110.186478,7424.430176
2018-05-25,7.726,37494.4,110.872391,7433.850098
2018-05-29,7.738,37606.58,113.300789,7396.589844
2018-05-30,7.776,37521.62,112.540741,7462.450195
2018-05-31,7.775,37165.16,112.3554,7442.120117
2018-06-01,7.678,37556.16,111.761734,7554.330078
2018-06-04,7.662,37691.89,110.953491,7606.459961
2018-06-05,7.671,37665.8,111.213608,7637.859863
2018-06-06,7.629,37887.56,110.312469,7689.240234
2018-06-07,7.653,38024.37,111.380852,7635.069824
2018-06-08,7.685,37869.23,111.046356,7645.509766
2018-06-11,7.633,37644.9,110.84201,7659.930176
2018-06-12,7.557,37852,110.869873,7703.790039
2018-06-13,7.608,37663.56,110.814125,7695.700195
2018-06-14,7.615,37947.88,111.733879,7761.040039
2018-06-15,7.581,38278.75,111.836052,7746.379883
2018-06-18,7.56,38285.75,111.733879,7747.029785
2018-06-19,7.557,38336.76,112.384171,7725.589844
2018-06-20,7.623,38251.8,111.399406,7781.509766
2018-06-21,7.333,38694.11,111.984688,7712.950195
2018-06-22,7.398,38896.63,111.97541,7692.819824
2018-06-25,7.332,38722.93,112.22625,7532.009766
2018-06-26,7.294,38690.1,112.384171,7561.629883
2018-06-27,7.127,38645.07,113.443275,7445.080078
2018-06-28,7.175,38312.52,113.471123,7503.680176
2018-06-29,7.226,38157.92,113.080933,7510.299805
2018-07-02,7.379,38018.31,112.992485,7567.689941
2018-07-03,7.536,38242.81,113.597702,7502.669922
2018-07-05,7.468,38389.82,113.923622,7586.430176
2018-07-06,7.431,37922.17,114.296082,7688.390137
2018-07-09,7.486,37413.13,113.560471,7756.200195
2018-07-10,7.489,37717.96,113.551155,7759.200195
2018-07-11,7.536,38090.64,113.988808,7716.609863
2018-07-12,7.631,37585.51,113.979515,7823.919922
2018-07-13,7.718,37290.67,114.268135,7825.97998
2018-07-16,7.74,37121.22,113.793274,7805.720215
2018-07-17,7.683,36841.6,113.579117,7855.120117
2018-07-18,7.738,36305.02,113.122864,7854.439941
2018-07-19,7.755,36652.06,113.839813,7825.299805
2018-07-20,7.767,36542.27,112.4431,7820.200195
2018-07-23,7.733,36324.17,111.055748,7841.870117
2018-07-24,7.734,36227.14,111.437492,7840.77002
2018-07-25,7.728,36526.14,111.260574,7932.240234
2018-07-26,7.622,35975.63,111.04641,7852.180176
2018-07-27,7.58,35169.16,111.23262,7737.419922
2018-07-30,7.709,34376.99,110.850914,7630
2018-07-31,7.715,34474.38,111.456123,7671.790039
2018-08-01,7.726,34299.47,110.548111,7707.290039
2018-08-02,7.826,34760.89,110.706757,7802.689941
2018-08-03,7.903,34001.15,111.257347,7812.009766
2018-08-06,7.902,34733.58,111.322655,7859.680176
2018-08-07,7.88,34865.1,110.74408,7883.660156
2018-08-08,7.835,35162.48,110.856064,7888.330078
2018-08-09,7.835,34779.58,111.789291,7891.779785
2018-08-10,7.809,34315.63,112.601166,7839.109863
2018-08-13,7.809,34134.38,112.367882,7819.709961
2018-08-14,7.849,33847.23,112.115913,7870.890137
2018-08-15,7.871,34033.96,112.76915,7774.120117
2018-08-16,7.794,33690.09,112.759827,7806.52002
2018-08-17,7.739,33349.31,112.899811,7816.330078
2018-08-20,7.756,34067.4,113.655693,7821.009766
2018-08-21,7.782,33891.13,113.273094,7859.169922
2018-08-22,7.826,34442.05,113.721024,7889.100098
2018-08-23,7.848,34431.97,113.898331,7878.459961
2018-08-24,7.876,35011.65,114.122307,7945.97998
2018-08-27,7.834,34950.92,113.469078,8017.899902
2018-08-28,7.917,34991.91,112.787819,8030.040039
2018-08-29,7.993,35237.68,112.937134,8109.689941
2018-08-30,7.947,35158.55,113.179779,8088.359863
2018-08-31,7.963,34812.99,112.918457,8109.540039
2018-09-04,7.966,35144.49,112.265617,8091.25
2018-09-05,7.93,35141.99,111.966324,7995.169922
2018-09-06,7.945,35260.54,112.377876,7922.72998
2018-09-07,7.889,35457.16,111.423851,7902.540039
2018-09-10,7.877,35774.88,111.835381,7924.160156
2018-09-11,7.863,35474.51,110.984253,7972.470215
2018-09-12,7.827,35199.8,111.246132,7954.22998
2018-09-13,7.772,34981.02,111.414467,8013.709961
2018-09-14,7.819,35354.08,110.881348,8010.040039
2018-09-17,7.824,35513.14,110.881348,7895.790039
2018-09-18,7.829,35716.95,109.721558,7956.109863
2018-09-19,7.871,36170.41,109.066872,7950.040039
2018-09-20,7.935,36194.3,109.571892,8028.22998
2018-09-21,7.903,36241,109.525146,7986.959961
2018-09-24,7.912,36134.31,109.244568,7993.25
2018-09-25,7.883,35884.41,109.132317,8007.470215
2018-09-26,7.852,35312.13,109.899284,7990.370117
2018-09-27,7.897,35673.25,109.974098,8041.970215
2018-09-28,7.87,34959.72,109.68412,8046.350098
2018-10-01,7.89,35150.01,108.87896,8037.299805
2018-10-02,7.9,35779.07,109.544495,7999.549805
2018-10-03,7.872,35929.64,107.641563,8025.089844
2018-10-04,7.78,35962.93,106.882263,7879.509766
2018-10-05,7.791,36270.07,105.963608,7788.450195
2018-10-08,7.8,36347.08,105.607407,7735.950195
2018-10-09,7.746,36484.33,106.676048,7738.02002
2018-10-10,7.752,36431.67,106.385468,7422.049805
2018-10-11,7.785,35742.07,107.679031,7329.060059
2018-10-12,7.785,35470.15,107.304115,7496.890137
2018-10-15,7.81,35649.94,107.25721,7430.740234
2018-10-16,7.784,35807.28,107.500946,7645.490234
2018-10-17,7.785,36076.72,106.86351,7642.700195
2018-10-18,7.759,36068.33,106.826027,7485.140137
2018-10-19,7.78,36254.57,106.591667,7449.029785
2018-10-22,7.79,35891.52,106.451057,7468.629883
2018-10-23,7.772,35513.71,106.788521,7437.540039
2018-10-24,7.701,35695.1,107.594688,7108.399902
2018-10-25,7.721,35850.16,107.144745,7318.339844
2018-10-26,7.763,35980.93,107.791542,7167.209961
2018-10-29,7.768,36212.91,107.547813,7050.290039
2018-10-30,7.786,36106.5,107.013489,7161.649902
2018-10-31,7.782,36009.84,106.469818,7305.899902
2018-11-01,7.745,35853.56,106.568481,7434.060059
2018-11-02,7.754,36318.33,105.24353,7356.990234
2018-11-05,7.823,36321.29,105.656982,7328.850098
2018-11-06,7.818,36374.08,105.591209,7375.959961
2018-11-07,7.861,36386.61,105.732162,7570.75
2018-11-08,7.838,36578.96,105.722755,7530.879883
2018-11-09,7.827,36444.64,106.512085,7406.899902
2018-11-12,7.879,36108.47,107.207458,7200.870117
2018-11-13,7.871,36195.1,107.141663,7200.870117
2018-11-14,7.894,36025.54,107.207458,7136.390137
2018-11-15,7.895,35656.7,107.160454,7259.029785
2018-11-16,7.918,35592.5,107.780655,7247.870117
2018-11-19,7.93,35591.25,108.081375,7028.47998
2018-11-20,7.951,36256.69,108.118935,6908.819824
2018-11-21,7.999,36469.43,108.081375,6972.25
2018-11-23,8.062,36582.74,108.194107,6938.97998
2018-11-26,8.049,36616.81,107.949799,7081.850098
2018-11-27,8.056,36975.23,108.071945,7082.700195
2018-11-28,8.031,36971.09,107.545746,7291.589844
2018-11-29,8.158,36546.48,107.968575,7273.080078
2018-11-30,8.182,36395.03,108.372627,7330.540039
2018-12-03,8.134,36153.62,109.142143,7441.509766
2018-12-04,8.127,36034.11,110.969337,7158.430176
2018-12-06,8.124,35876.22,111.317848,7188.259766
2018-12-07,8.098,35808.95,111.525063,6969.25
2018-12-10,8.14,35498.44,111.986572,7020.52002
2018-12-11,8.074,35352.61,111.96772,7031.830078
2018-12-12,8.076,35756.26,111.468521,7098.310059
2018-12-13,8.122,35898.35,111.204796,7070.330078
2018-12-14,8.125,35871.48,111.590965,6910.660156
2018-12-17,8.072,36213.38,112.240845,6753.72998
2018-12-18,8.027,35973.71,112.91304,6783.910156
2018-12-19,8.024,35905.43,114.404701,6636.830078
2018-12-20,7.988,35867.44,113.989288,6528.410156
2018-12-21,8.112,36063.81,113.970406,6332.990234
2018-12-24,8.158,36442.54,114.53688,6192.919922
2018-12-26,8.024,36636.1,113.309563,6554.359863
2018-12-27,7.974,36725.42,113.328438,6579.490234
2018-12-28,8.076,36671.43,114.28196,6584.52002
2018-12-31,8.031,37054.1,114.716248,6635.279785
2019-01-02,7.986,37535.66,115.320457,6665.939941
2019-01-03,7.984,37752.17,116.632751,6463.5
2019-01-04,7.921,37754.89,115.282707,6738.859863
2019-01-07,7.872,38024.32,114.942848,6823.470215
2019-01-08,7.909,38095.07,114.640724,6897
2019-01-09,7.921,38363.47,114.461357,6957.080078
2019-01-10,7.93,38386.75,113.724953,6986.069824
2019-01-11,7.894,38164.61,114.168678,6971.47998
2019-01-14,7.872,37808.91,113.743835,6905.919922
2019-01-15,7.867,38233.41,113.328438,7023.830078
2019-01-16,7.877,38132.88,113.441734,7034.689941
2019-01-17,7.81,38545.72,113.470062,7084.459961
2019-01-18,7.834,38672.91,112.875282,7157.22998
2019-01-22,7.853,38871.87,113.639999,7020.359863
2019-01-23,7.823,39056.65,113.592789,7025.77002
2019-01-24,7.781,38877.12,114.338615,7073.459961
2019-01-25,7.808,38684.72,113.791046,7164.859863
2019-01-28,7.796,38862.23,113.677788,7085.680176
2019-01-29,7.765,38700.53,114.253647,7028.290039
2019-01-30,7.804,38939.22,114.168678,7183.080078
2019-01-31,7.762,38585.35,115.150536,7281.740234
2019-02-01,7.733,38607.01,114.455048,7263.870117
2019-02-04,7.756,38767.11,113.944099,7347.540039
2019-02-05,7.815,38905.84,114.4645,7402.080078
2019-02-06,7.791,39275.64,114.521286,7375.279785
2019-02-07,7.792,39140.28,115.278267,7288.350098
2019-02-08,7.71,38645.18,115.770302,7298.200195
2019-02-11,7.726,38564.88,115.316147,7307.899902
2019-02-12,7.734,39054.68,115.022789,7414.620117
2019-02-13,7.644,38730.86,114.58754,7420.379883
2019-02-14,7.608,39067.33,115.240433,7426.950195
2019-02-15,7.607,39031.55,115.420212,7472.410156
2019-02-19,7.626,38981.43,115.713554,7486.77002
2019-02-20,7.574,38963.26,115.382362,7489.069824
2019-02-21,7.44,38600.34,114.350967,7459.709961
2019-02-22,7.423,38276.63,115.032265,7527.540039
2019-02-25,7.464,37789.13,114.691612,7554.459961
2019-02-26,7.587,37558.91,115.259361,7549.299805
2019-02-27,7.528,37462.99,113.953568,7554.509766
2019-02-28,7.411,37090.82,113.565613,7532.529785
2019-03-01,7.408,37318.53,112.515945,7595.350098
2019-03-04,7.441,37114.88,113.397781,7577.569824
2019-03-05,7.461,37393.48,113.634857,7576.359863
2019-03-06,7.345,37930.77,114.052048,7505.919922
2019-03-07,7.219,39352.67,114.791672,7421.459961
2019-03-08,7.272,38969.8,115.275269,7408.140137
2019-03-11,7.276,39110.21,114.933884,7558.060059
2019-03-12,7.287,38811.39,115.739906,7591.029785
2019-03-13,7.263,39434.72,115.521782,7643.410156
2019-03-14,7.277,39683.29,114.687363,7630.910156
2019-03-15,7.391,39749.73,115.445946,7688.529785
2019-03-18,7.37,39502.05,115.379562,7714.47998
2019-03-19,7.418,39831.97,115.123528,7723.950195
2019-03-20,7.354,39714.2,116.327774,7728.970215
2019-03-21,7.427,40267.62,116.583801,7838.959961
2019-03-22,7.448,40083.54,118.394897,7642.669922
2019-03-25,7.508,39529.72,118.584572,7637.540039
2019-03-26,7.454,39615.9,118.499191,7691.52002
2019-03-27,7.47,39784.52,119.589661,7643.379883
2019-03-28,7.476,39950.46,120.006882,7669.169922
2019-03-29,7.503,39756.81,119.893105,7729.319824
2019-04-01,7.431,39741.36,118.19014,7828.910156
2019-04-02,7.473,39452.07,118.408707,7848.689941
2019-04-03,7.563,38960.79,117.382416,7895.549805
2019-04-04,7.549,39046.34,117.714973,7891.779785
2019-04-05,7.596,39112.74,117.867043,7938.689941
2019-04-08,7.569,39601.63,117.448898,7953.879883
2019-04-09,7.533,39194.49,117.81955,7909.279785
2019-04-10,7.577,39122.96,118.104591,7964.240234
2019-04-11,7.557,39434.94,117.410866,7947.359863
2019-04-12,7.546,39592.08,116.574608,7984.160156
2019-04-15,7.541,39586.41,116.869209,7976.009766
2019-04-16,7.525,39394.64,116.137474,8000.22998
2019-04-17,7.551,39686.5,116.184982,7996.080078
2019-04-18,7.483,39816.48,116.793182,7998.060059
2019-04-22,7.61,39839.25,116.232491,8015.27002
2019-04-23,7.672,39908.06,116.479561,8120.819824
2019-04-24,7.615,39513.39,117.429901,8102.009766
2019-04-25,7.565,38720.57,117.25882,8118.680176
2019-04-26,7.501,38730.82,117.657951,8146.399902
2019-04-29,7.524,38557.04,116.907249,8161.850098
2019-04-30,7.529,38823.11,117.50592,8095.390137
2019-05-01,7.534,38736.23,117.990646,8049.640137
2019-05-02,7.466,38896.71,117.428772,8036.77002
2019-05-03,7.521,39131.04,117.762093,8164
2019-05-06,7.577,39215.64,118.085861,8123.290039
2019-05-07,7.58,38897.46,118.990547,7963.759766
2019-05-08,7.545,38337.01,118.476326,7943.319824
2019-05-09,7.544,38031.13,118.961998,7910.589844
2019-05-10,7.605,37982.74,118.800087,7916.939941
2019-05-13,7.584,37847.65,119.733337,7647.02002
2019-05-14,7.587,37830.98,119.381012,7734.490234
2019-05-15,7.672,37882.79,120.114281,7822.149902
2019-05-16,7.591,37686.37,119.714325,7898.049805
2019-05-17,7.556,37397.24,119.980965,7816.279785
2019-05-20,7.556,37481.12,119.733337,7702.379883
2019-05-21,7.572,37018.32,119.542892,7785.720215
2019-05-22,7.58,37118.22,120.228554,7750.839844
2019-05-23,7.532,36699.84,121.580849,7628.279785
2019-05-24,7.512,36976.85,121.685593,7637.009766
2019-05-28,7.513,36690.5,122.561707,7607.350098
2019-05-29,7.548,37327.36,122.933113,7547.310059
2019-05-30,7.553,37581.91,123.990158,7567.720215
2019-05-31,7.502,36958.16,125.542419,7453.149902
2019-06-03,7.48,37311.53,126.382172,7333.02002
2019-06-04,7.536,37350.33,124.941223,7527.120117
2019-06-05,7.517,37402.49,124.235092,7575.47998
2019-06-06,7.504,37328.01,124.635887,7615.549805
2019-06-07,7.471,37060.37,125.714157,7742.100098
2019-06-10,7.342,36472.93,124.530869,7823.169922
2019-06-11,7.327,36701.16,124.607262,7822.569824
2019-06-12,7.323,37494.12,124.702652,7792.720215
2019-06-13,7.346,37641.27,125.132095,7837.129883
2019-06-14,7.272,37451.84,125.446983,7796.660156
2019-06-17,7.271,37068.93,125.666458,7845.02002
2019-06-18,7.348,37332.79,126.296303,7953.879883
2019-06-19,7.353,36562.91,126.477585,7987.319824
2019-06-20,7.4,36724.74,126.811554,8051.339844
2019-06-21,7.374,36644.42,125.418411,8031.709961
2019-06-24,7.367,36981.77,126.353539,8005.700195
2019-06-25,7.371,37145.45,126.744827,7884.720215
2019-06-26,7.409,37270.82,125.933678,7909.970215
2019-06-27,7.392,37104.28,126.821114,7967.759766
2019-06-28,7.39,37384.99,126.735245,8006.240234
2019-07-01,7.42,37123.31,126.43885,8091.160156
2019-07-02,7.474,36481.09,127.414063,8109.089844
2019-07-03,7.473,36563.88,128.322418,8170.22998
2019-07-05,7.424,36093.47,126.620483,8161.790039
2019-07-08,7.451,38014.62,126.792618,8098.379883
2019-07-09,7.408,39090.03,126.744781,8141.72998
2019-07-10,7.414,39097.14,126.046829,8202.530273
2019-07-11,7.386,38593.52,124.364052,8196.040039
2019-07-12,7.397,38989.74,124.507469,8244.139648
2019-07-15,7.394,38822.57,125.224579,8258.19043
2019-07-16,7.382,38667.33,124.851677,8222.799805
2019-07-17,7.375,38305.41,126.199821,8185.209961
2019-07-18,7.397,38106.87,126.209381,8207.240234
2019-07-19,7.413,37673.31,125.912956,8146.490234
2019-07-22,7.388,37531.98,126.151993,8204.139648
2019-07-23,7.378,38177.95,125.463562,8251.400391
2019-07-24,7.379,37880.4,126.008553,8321.5
2019-07-25,7.377,38127.08,125.406258,8238.540039
2019-07-26,7.362,38214.47,125.702629,8330.209961
2019-07-29,7.286,38506.09,125.740868,8293.330078
2019-07-30,7.303,38598.99,126.046829,8273.610352
2019-07-31,7.26,39052.06,127.060295,8175.419922
2019-08-01,7.239,39298.38,129.58374,8111.120117
2019-08-02,7.226,38963.84,130.781326,8004.069824
2019-08-05,7.167,39058.83,133.042297,7726.040039
2019-08-06,7.149,39020.39,134.105728,7833.27002
2019-08-07,7.125,39058.06,134.15358,7862.830078
2019-08-08,7.133,39250.2,134.441025,8039.160156
2019-08-09,7.032,39831.84,134.172775,7959.140137
2019-08-12,6.982,40051.87,136.97023,7863.410156
2019-08-13,7.022,40129.05,136.500748,8016.359863
2019-08-14,6.931,40165.03,139.576096,7773.939941
2019-08-15,6.974,40301.96,141.128128,7766.620117
2019-08-16,7.077,40248.23,139.99762,7895.990234
2019-08-19,7.037,40469.78,137.995316,8002.810059
2019-08-20,7.012,40653.74,139.422821,7948.560059
2019-08-21,7.009,40323.61,138.4935,8020.209961
2019-08-22,6.919,40345.08,137.573837,7991.390137
2019-08-23,6.931,40116.06,139.834778,7751.77002
2019-08-26,6.808,40286.48,139.269501,7853.740234
2019-08-27,6.841,40356.69,141.415512,7826.950195
2019-08-28,6.791,40284.19,141.597565,7856.879883
2019-08-29,6.861,40469.7,141.061035,7973.390137
2019-08-30,6.851,40651.64,141.09938,7962.879883
2019-09-03,6.882,40575.17,141.281723,7874.160156
2019-09-04,6.933,40359.41,141.492889,7976.879883
2019-09-05,6.897,40889.23,138.930344,8116.830078
2019-09-06,6.879,40821.3,139.918884,8103.069824
2019-09-09,6.882,41020.61,137.433243,8087.439941
2019-09-10,6.846,41130.17,135.024277,8084.160156
2019-09-11,6.833,40793.81,134.784332,8169.680176
2019-09-12,6.751,40802.17,133.901367,8194.469727
2019-09-13,6.695,40675.45,131.041351,8176.709961
2019-09-16,6.562,40850.29,132.711349,8153.540039
2019-09-17,6.588,40779.59,133.431152,8186.02002
2019-09-18,6.543,40445.15,133.99736,8177.390137
2019-09-19,6.493,40487.43,134.400436,8182.879883
2019-09-20,6.488,40239.88,136.175919,8117.669922
2019-09-23,6.433,40412.57,136.147156,8112.459961
2019-09-24,6.331,40581.71,137.788269,7993.629883
2019-09-25,6.345,41009.71,135.772873,8077.379883
2019-09-26,6.387,40938.72,136.64624,8030.660156
2019-09-27,6.361,41352.17,136.982132,7939.629883
2019-09-30,6.418,41558.57,137.318054,7999.339844
2019-10-01,6.464,41673.92,137.73143,7908.680176
2019-10-02,6.438,41681.54,138.067947,7785.25
2019-10-03,6.514,41642.66,139.327408,7872.259766
2019-10-04,6.525,41461.26,140.356079,7982.470215
2019-10-07,6.412,41163.76,139.192795,7956.290039
2019-10-08,6.387,41575.14,139.567734,7823.779785
2019-10-09,6.369,41558,138.779373,7903.740234
2019-10-10,6.423,41253.74,136.712372,7950.779785
2019-10-11,6.352,41306.02,135.020279,8057.040039
2019-10-14,6.39,41626.64,136.000931,8048.649902
2019-10-15,6.338,41464.61,134.356934,8148.709961
2019-10-16,6.369,40676.63,134.520325,8124.180176
2019-10-17,6.402,40869.47,134.193451,8156.850098
2019-10-18,6.494,40817.74,134.193451,8089.540039
2019-10-21,6.518,41452.35,133.18396,8162.990234
2019-10-22,6.62,41599.72,133.962723,8104.299805
2019-10-23,6.535,41859.69,134.097305,8119.790039
2019-10-24,6.581,41952.63,133.828094,8185.799805
2019-10-25,6.578,41872.73,133.174347,8243.120117
2019-10-28,6.56,41932.56,131.962997,8325.990234
2019-10-29,6.554,41945.37,132.04953,8276.849609
2019-10-30,6.564,41528.91,133.981949,8303.980469
2019-10-31,6.472,41323.81,135.789413,8292.360352
2019-11-01,6.521,41115.38,135.371399,8386.400391
2019-11-04,6.564,41386.4,133.589752,8433.200195
2019-11-05,6.543,41613.19,132.087296,8434.679688
2019-11-06,6.556,41155.12,132.886627,8410.629883
2019-11-07,6.516,40966.86,130.478989,8434.519531
2019-11-08,6.545,41198.66,129.929932,8475.30957
2019-11-11,6.571,40913.82,130.016663,8464.280273
2019-11-12,6.597,40723.49,130.613754,8486.089844
2019-11-13,6.57,39735.53,131.461288,8482.099609
2019-11-14,6.674,39872.31,132.81926,8479.019531
2019-11-15,6.658,40789.38,132.674789,8540.830078
2019-11-18,6.631,41142.66,132.915527,8549.94043
2019-11-19,6.71,41306.03,134.023117,8570.660156
2019-11-20,6.728,41141.85,135.409943,8526.730469
2019-11-21,6.617,40979.62,134.562439,8506.209961
2019-11-22,6.634,41216.14,134.735794,8519.879883
2019-11-25,6.782,41565.9,135.130661,8632.490234
2019-11-26,6.739,41459.79,135.920364,8647.929688
2019-11-27,6.775,41257.74,135.525497,8705.179688
2019-11-29,6.754,41055.69,135.236588,8665.469727
2019-12-02,6.71,40894.38,133.433456,8567.990234
2019-12-03,6.729,41323,136.231232,8520.639648
2019-12-04,6.695,41170.12,134.870972,8566.669922
2019-12-05,6.657,40363.23,134.21492,8570.700195
2019-12-06,6.606,40281.2,133.472076,8656.530273
2019-12-09,6.68,39888.96,133.76149,8621.830078
2019-12-10,6.669,39745.66,133.771133,8616.179688
2019-12-11,6.655,38297.29,134.822708,8654.049805
2019-12-12,6.679,38144.02,132.603806,8717.320313
2019-12-13,6.727,38623.7,134.137695,8734.879883
2019-12-16,6.67,38409.48,132.931793,8814.230469
2019-12-17,6.66,38470.61,132.748535,8823.360352
2019-12-18,6.656,37576.62,131.658386,8827.740234
2019-12-19,6.699,35634.95,131.869034,8887.219727
2019-12-20,6.692,35697.4,132.042908,8924.959961
2019-12-23,6.7,32778.14,131.84967,8945.650391
2019-12-24,6.678,34103.48,132.226471,8952.879883
2019-12-26,6.678,31390.07,132.545425,9022.389648
2019-12-27,6.67,30579.09,132.690369,9006.620117
2019-12-30,6.679,28869.51,132.207199,8945.990234
2019-12-31,6.664,28288.23,130.912415,8972.599609
2020-01-02,6.643,29915.96,132.390793,9092.19043
2020-01-03,6.445,25981.24,134.429642,9020.769531
2020-01-06,6.471,26674.03,133.666275,9071.469727
2020-01-07,6.514,28535.78,133.009201,9068.580078
2020-01-08,6.486,29946.77,132.129913,9129.240234
2020-01-09,6.502,29815.59,132.593704,9203.429688
2020-01-10,6.554,28440.32,133.772552,9178.860352
2020-01-13,6.561,29468.49,133.36676,9273.929688
2020-01-14,6.528,28265.31,134.052795,9251.330078
2020-01-15,6.515,27590.95,134.941757,9258.700195
2020-01-16,6.519,30067.21,134.516647,9357.129883
2020-01-17,6.477,29893.96,133.36676,9388.94043
2020-01-21,6.473,31159.62,134.767883,9370.80957
2020-01-22,6.458,30690.02,135.241302,9383.769531
2020-01-23,6.505,30379.81,136.188293,9402.480469
2020-01-24,6.495,30602.61,137.289902,9314.910156
2020-01-27,6.468,31588.72,139.425385,9139.30957
2020-01-28,6.478,31648,138.33345,9269.679688
2020-01-29,6.467,30636.71,139.686218,9275.160156
2020-01-30,6.453,31379.55,139.705643,9298.929688
2020-01-31,6.46,31863.08,140.981018,9150.94043
2020-02-03,6.484,31327.22,140.866867,9273.400391
2020-02-04,6.462,31743.08,138.969818,9467.969727
2020-02-05,6.462,32114.52,137.450211,9508.679688
2020-02-06,6.608,32720.16,138.069672,9572.150391
2020-02-07,6.661,33717.62,139.792496,9520.509766
2020-02-10,6.659,31715.35,140.179657,9628.389648
2020-02-11,6.703,31453.51,139.473114,9638.94043
2020-02-12,6.76,31685.75,138.76651,9725.959961
2020-02-13,6.77,31443.38,139.298904,9711.969727
2020-02-14,6.782,31642.7,139.908661,9731.179688
2020-02-18,6.794,31561.22,140.866867,9732.740234
2020-02-19,6.744,31371.12,140.857224,9817.179688
2020-02-20,6.705,32008.61,141.960602,9750.969727
2020-02-21,6.746,31122.89,143.286591,9576.589844
2020-02-24,6.598,31097.73,145.425644,9221.280273
2020-02-25,6.562,30028.98,146.199936,8965.610352
2020-02-26,6.571,30196.17,145.425644,8980.780273
2020-02-27,6.576,30818.61,147.003265,8566.480469
2020-02-28,6.5,30932.9,150.323166,8567.370117
2020-03-02,6.544,30672.59,149.217194,8952.169922
2020-03-03,6.554,30609.3,151.533844,8684.089844
2020-03-04,6.501,31605.22,149.924774,9018.089844
2020-03-05,6.502,32200.59,153.656677,8738.589844
2020-03-06,6.51,32424.1,161.65358,8575.620117
2020-03-09,6.565,33303.52,166.034851,7950.680176
2020-03-10,6.55,33825.53,157.524261,8344.25
2020-03-11,6.557,34109.54,151.727722,7952.049805
2020-03-12,6.524,33980.7,152.667984,7201.799805
2020-03-13,6.585,34287.24,149.217194,7874.879883
2020-03-16,6.592,34370.58,158.881226,6904.589844
2020-03-17,6.662,33956.69,148.286636,7334.779785
2020-03-18,6.623,34247.05,139.921387,6989.839844
2020-03-19,6.598,33538.37,143.73082,7150.580078
2020-03-20,6.622,33780.89,154.538742,6879.52002
2020-03-23,6.639,33228.8,160.907166,6860.669922
2020-03-24,6.633,33605.22,157.912018,7417.859863
2020-03-25,6.635,33507.92,157.553299,7384.299805
2020-03-26,6.596,34208.05,158.328796,7797.540039
2020-03-27,6.578,34731.73,162.555038,7502.379883
2020-03-30,6.551,34911.32,161.217377,7774.149902
2020-03-31,6.575,35430.43,159.908752,7700.100098
2020-04-01,6.568,34868.98,162.149155,7360.580078
2020-04-02,6.558,34842.1,163.178162,7487.310059
2020-04-03,6.599,35171.27,163.566422,7373.080078
2020-04-06,6.503,34961.52,163.139343,7913.240234
2020-04-07,6.504,34915.8,161.430847,7887.259766
2020-04-08,6.505,35414.45,160.256302,8090.899902
2020-04-09,6.446,35843.7,160.547531,8153.580078
2020-04-13,6.439,36021.42,159.081741,8192.419922
2020-04-14,6.44,36487.28,159.042892,8515.740234
2020-04-15,6.464,36674.52,163.255798,8393.179688
2020-04-16,6.473,36329.01,165.109909,8532.360352
2020-04-17,6.423,36737.69,162.896652,8650.139648
2020-04-20,6.369,36594.33,164.207077,8560.730469
2020-04-21,6.387,36693.69,166.27478,8263.230469
2020-04-22,6.384,36033.06,164.575943,8495.379883
2020-04-23,6.422,36051.81,165.449615,8494.75
2020-04-24,6.367,36471.68,165.837936,8634.519531
2020-04-27,6.367,37020.14,162.751053,8730.160156
2020-04-28,6.346,37418.99,164.624542,8607.730469
2020-04-29,6.378,37930.33,163.770279,8914.709961
2020-04-30,6.371,37871.52,161.857986,8889.549805
2020-05-01,6.346,38140.47,163.244019,8604.950195
2020-05-04,6.342,38128.9,162.476166,8710.709961
2020-05-05,6.226,37934.73,161.436142,8809.120117
2020-05-06,6.239,38492.95,158.831253,8854.389648
2020-05-07,6.185,38071.13,161.484741,8979.660156
2020-05-08,6.066,37736.07,159.385269,9121.320313
2020-05-11,6.125,37606.89,158.141098,9192.339844
2020-05-12,6.236,36939.6,159.764328,9002.549805
2020-05-13,6.322,37687.91,160.882111,8863.169922
2020-05-14,6.208,37663.33,162.456741,8943.719727
2020-05-15,6.265,38025.45,162.038757,9014.55957
2020-05-18,6.296,38040.57,158.481339,9234.830078
2020-05-19,6.41,38182.08,159.074188,9185.099609
2020-05-20,6.259,38407.01,159.550507,9375.780273
2020-05-21,6.379,38369.63,159.949005,9284.879883
2020-05-22,6.304,38310.49,160.911285,9324.589844
2020-05-26,6.225,37877.34,158.75351,9340.219727
2020-05-27,6.144,38050.78,158.461914,9412.360352
2020-05-28,6.209,38528.32,157.878662,9368.990234
2020-05-29,6.138,38614.79,159.00618,9489.870117
2020-06-01,6.306,38220.39,157.935654,9552.049805
